Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Niger,NER,2009,253.601,1277.6923,15943673.0,Low-income countries
Niger,NER,2010,257.14072,1336.5641,16548833.0,Low-income countries
Niger,NER,2011,263.86566,1318.1013,17176286.0,Low-income countries
Niger,NER,2012,266.9947,1403.1897,17836770.0,Low-income countries
Niger,NER,2013,266.7421,1423.2617,18519899.0,Low-income countries
Niger,NER,2014,267.8209,1462.8213,19215917.0,Low-income countries
Niger,NER,2015,275.23608,1471.6614,19939496.0,Low-income countries
Niger,NER,2016,274.02884,1500.0085,20685758.0,Low-income countries
Niger,NER,2017,270.33707,1520.0016,21435449.0,Low-income countries
Niger,NER,2018,269.92078,1574.3384,22188074.0,Low-income countries
Niger,NER,2019,270.68234,1612.6373,22947765.0,Low-income countries
Niger,NER,2020,278.09027,1615.6927,23717615.0,Low-income countries
Niger,NER,2021,270.93655,1585.5992,24502145.0,Low-income countries
Nigeria,NGA,2000,286.03134,4889.0034,126382490.0,Lower-middle-income countries
Nigeria,NGA,2001,288.8457,5039.549,129862594.0,Lower-middle-income countries
Nigeria,NGA,2002,279.59366,5654.897,133471995.0,Lower-middle-income countries
Nigeria,NGA,2003,271.3086,5905.315,137202646.0,Lower-middle-income countries
Nigeria,NGA,2004,264.1771,6275.299,141057045.0,Lower-middle-income countries
Nigeria,NGA,2005,253.00616,6496.932,145017256.0,Lower-middle-income countries
Nigeria,NGA,2006,247.11392,6702.9453,149077335.0,Lower-middle-income countries
Nigeria,NGA,2007,241.91054,6949.4263,153267254.0,Lower-middle-income countries
Nigeria,NGA,2008,235.11191,7215.7695,157595014.0,Lower-middle-income countries
Nigeria,NGA,2009,233.73103,7581.406,162049466.0,Lower-middle-income countries
Nigeria,NGA,2010,227.70201,7962.6396,166642888.0,Lower-middle-income countries
Nigeria,NGA,2011,223.49765,8153.5317,171379602.0,Lower-middle-income countries
Nigeria,NGA,2012,220.7369,8265.905,176200627.0,Lower-middle-income countries
Nigeria,NGA,2013,217.61101,8581.208,181049440.0,Lower-middle-income countries
Nigeria,NGA,2014,213.7948,8884.774,185896917.0,Lower-middle-income countries
Nigeria,NGA,2015,215.85507,8892.058,190671883.0,Lower-middle-income countries
Nigeria,NGA,2016,212.96779,8534.692,195443698.0,Lower-middle-income countries
Nigeria,NGA,2017,209.6719,8396.784,200254580.0,Lower-middle-income countries
Nigeria,NGA,2018,209.89893,8362.623,204938752.0,Lower-middle-income countries
Nigeria,NGA,2019,210.3746,8361.787,209485637.0,Lower-middle-income countries
Nigeria,NGA,2020,226.73766,7664.211,213996185.0,Lower-middle-income countries
Nigeria,NGA,2021,230.13167,7588.479,218529286.0,Lower-middle-income countries
Niue,NIU,2000,433.1964,,2068.0,
Niue,NIU,2001,427.93546,,2007.0,
Niue,NIU,2002,416.20703,,1965.0,
Niue,NIU,2003,418.9469,,1928.0,
Niue,NIU,2004,417.82135,,1891.0,
Niue,NIU,2005,406.0292,,1849.0,
Niue,NIU,2006,407.8851,,1818.0,
Niue,NIU,2007,408.4298,,1810.0,
Niue,NIU,2008,401.87823,,1805.0,
Niue,NIU,2009,400.3352,,1801.0,
Niue,NIU,2010,393.33542,,1786.0,
Niue,NIU,2011,390.2057,,1776.0,
Niue,NIU,2012,390.17963,,1784.0,
Niue,NIU,2013,384.0003,,1786.0,
Niue,NIU,2014,375.7409,,1792.0,
Niue,NIU,2015,378.3708,,1803.0,
Niue,NIU,2016,378.7237,,1806.0,
Niue,NIU,2017,370.74673,,1803.0,
Niue,NIU,2018,365.79456,,1805.0,
Niue,NIU,2019,365.58438,,1814.0,
Niue,NIU,2020,372.82578,,1822.0,
Niue,NIU,2021,369.22043,,1836.0,
North Korea,PRK,2000,296.29153,,23665909.0,Low-income countries
North Korea,PRK,2001,294.75583,,23815364.0,Low-income countries
North Korea,PRK,2002,306.53372,,23943975.0,Low-income countries
North Korea,PRK,2003,304.36417,,24090382.0,Low-income countries
North Korea,PRK,2004,300.89786,,24254946.0,Low-income countries
North Korea,PRK,2005,299.69705,,24396434.0,Low-income countries
North Korea,PRK,2006,301.5818,,24524508.0,Low-income countries
North Korea,PRK,2007,314.26932,,24646384.0,Low-income countries
North Korea,PRK,2008,327.28516,,24764620.0,Low-income countries
North Korea,PRK,2009,331.49615,,24878338.0,Low-income countries
North Korea,PRK,2010,337.66653,,24987257.0,Low-income countries
North Korea,PRK,2011,341.78992,,25097877.0,Low-income countries
North Korea,PRK,2012,339.01108,,25211737.0,Low-income countries
North Korea,PRK,2013,339.47375,,25329456.0,Low-income countries
North Korea,PRK,2014,336.97043,,25451263.0,Low-income countries
North Korea,PRK,2015,337.56323,,25575355.0,Low-income countries
North Korea,PRK,2016,329.8346,,25698325.0,Low-income countries
North Korea,PRK,2017,315.5289,,25817710.0,Low-income countries
North Korea,PRK,2018,304.72638,,25931153.0,Low-income countries
North Korea,PRK,2019,305.18628,,26037633.0,Low-income countries
North Korea,PRK,2020,295.441,,26136312.0,Low-income countries
North Korea,PRK,2021,287.44702,,26232530.0,Low-income countries
North Macedonia,MKD,2000,504.3143,11988.295,2057254.0,Upper-middle-income countries
North Macedonia,MKD,2001,475.38916,11571.859,2066300.0,Upper-middle-income countries
North Macedonia,MKD,2002,518.6313,11830.312,2074482.0,Upper-middle-income countries
North Macedonia,MKD,2003,503.60934,12077.899,2081417.0,Upper-middle-income countries
North Macedonia,MKD,2004,487.6386,12683.434,2086581.0,Upper-middle-income countries
North Macedonia,MKD,2005,493.46515,13354.517,2089809.0,Upper-middle-income countries
North Macedonia,MKD,2006,477.91653,14118.288,2089232.0,Upper-middle-income countries
North Macedonia,MKD,2007,490.44553,15118.307,2081972.0,Upper-middle-income countries
North Macedonia,MKD,2008,455.27054,16038.107,2070837.0,Upper-middle-income countries
North Macedonia,MKD,2009,448.94183,16084.295,2060601.0,Upper-middle-income countries
North Macedonia,MKD,2010,436.79468,16731.16,2051510.0,Upper-middle-income countries
North Macedonia,MKD,2011,443.4078,17201.307,2040445.0,Upper-middle-income countries
North Macedonia,MKD,2012,442.72656,17190.066,2027288.0,Upper-middle-income countries
North Macedonia,MKD,2013,406.59848,17758.3,2013280.0,Upper-middle-income countries
North Macedonia,MKD,2014,408.11374,18452.283,1997842.0,Upper-middle-income countries
North Macedonia,MKD,2015,416.39203,19215.154,1980366.0,Upper-middle-income countries
North Macedonia,MKD,2016,372.37088,19825.855,1961268.0,Upper-middle-income countries
North Macedonia,MKD,2017,368.5329,20121.135,1940877.0,Upper-middle-income countries
North Macedonia,MKD,2018,350.5836,20806.008,1919730.0,Upper-middle-income countries
North Macedonia,MKD,2019,365.50488,21766.975,1897643.0,Upper-middle-income countries
North Macedonia,MKD,2020,319.69067,20971.53,1872021.0,Upper-middle-income countries
North Macedonia,MKD,2021,288.5941,22144.285,1851109.0,Upper-middle-income countries
Norway,NOR,2000,185.1915,77587.21,4490864.0,High-income countries
Norway,NOR,2001,178.78804,78791.305,4513650.0,High-income countries
Norway,NOR,2002,175.25227,79447.09,4538016.0,High-income countries
Norway,NOR,2003,161.39291,79728.78,4564666.0,High-income countries
Norway,NOR,2004,150.74236,82440.95,4591739.0,High-income countries
Norway,NOR,2005,136.98274,84080.0,4623120.0,High-income countries
Norway,NOR,2006,133.90996,85458.55,4660487.0,High-income countries
Norway,NOR,2007,131.33298,87043.5,4709017.0,High-income countries
Norway,NOR,2008,125.66922,86379.664,4768097.0,High-income countries
Norway,NOR,2009,118.11642,83642.07,4828625.0,High-income countries
Norway,NOR,2010,114.34085,83256.79,4889160.0,High-income countries
Norway,NOR,2011,110.04551,83092.44,4952969.0,High-income countries
Norway,NOR,2012,109.49201,84237.15,5018453.0,High-income countries
Norway,NOR,2013,102.90985,84070.46,5080126.0,High-income countries
Norway,NOR,2014,95.7211,84830.26,5137397.0,High-income countries
Norway,NOR,2015,93.63523,85550.3,5189777.0,High-income countries
Norway,NOR,2016,86.91482,85787.62,5235974.0,High-income countries
Norway,NOR,2017,81.45864,87194.11,5276807.0,High-income countries
Norway,NOR,2018,78.44213,87338.47,5311751.0,High-income countries
Norway,NOR,2019,74.977875,87725.73,5347733.0,High-income countries
Norway,NOR,2020,72.90138,86096.055,5379275.0,High-income countries
Norway,NOR,2021,74.612976,88984.14,5408082.0,High-income countries
Oman,OMN,2000,421.35153,42086.043,2282139.0,High-income countries
Oman,OMN,2001,399.69235,43492.285,2310223.0,High-income countries
Oman,OMN,2002,385.8029,42654.15,2337144.0,High-income countries
Oman,OMN,2003,377.45236,41247.586,2363801.0,High-income countries
Oman,OMN,2004,361.09332,41351.77,2404822.0,High-income countries
Oman,OMN,2005,356.88278,41551.14,2459808.0,High-income countries
Oman,OMN,2006,355.87003,42540.44,2514794.0,High-income countries
Oman,OMN,2007,352.53137,43696.97,2570175.0,High-income countries
Oman,OMN,2008,353.52805,46586.395,2626536.0,High-income countries
Oman,OMN,2009,331.7497,48304.117,2684665.0,High-income countries
Oman,OMN,2010,371.60825,48191.613,2757450.0,High-income countries
Oman,OMN,2011,365.45224,44440.31,3076762.0,High-income countries
Oman,OMN,2012,353.77264,41964.082,3547104.0,High-income countries
Oman,OMN,2013,342.79965,40854.484,3833915.0,High-income countries
Oman,OMN,2014,344.97137,39639.99,4002444.0,High-income countries
Oman,OMN,2015,352.1148,39813.79,4184898.0,High-income countries
Oman,OMN,2016,362.2078,39860.99,4390880.0,High-income countries
Oman,OMN,2017,351.65848,38691.11,4537397.0,High-income countries
Oman,OMN,2018,320.78513,38673.605,4597878.0,High-income countries
Oman,OMN,2019,310.25024,38292.387,4591248.0,High-income countries
Oman,OMN,2020,359.62518,37560.6,4522502.0,High-income countries
Oman,OMN,2021,292.97156,38719.457,4500429.0,High-income countries
Pakistan,PAK,2000,366.82114,3531.713,154879124.0,Lower-middle-income countries
Pakistan,PAK,2001,366.6173,3559.7278,159270910.0,Lower-middle-income countries
Pakistan,PAK,2002,366.71036,3563.6785,163222552.0,Lower-middle-income countries
Pakistan,PAK,2003,366.42615,3668.7793,167110250.0,Lower-middle-income countries
Pakistan,PAK,2004,363.60437,3859.646,171285999.0,Lower-middle-income countries
Pakistan,PAK,2005,360.40045,4042.1545,175453212.0,Lower-middle-income countries
Pakistan,PAK,2006,356.91916,4185.8667,179682690.0,Lower-middle-income countries
Pakistan,PAK,2007,352.15347,4257.926,184493231.0,Lower-middle-income countries
Pakistan,PAK,2008,350.09555,4233.348,189499112.0,Lower-middle-income countries
Pakistan,PAK,2009,348.19852,4270.439,194376535.0,Lower-middle-income countries
Pakistan,PAK,2010,345.98727,4228.7817,199239048.0,Lower-middle-income countries
Pakistan,PAK,2011,345.37848,4246.067,203746069.0,Lower-middle-income countries
Pakistan,PAK,2012,347.0394,4292.021,207667129.0,Lower-middle-income countries
Pakistan,PAK,2013,346.5639,4407.147,211073979.0,Lower-middle-income countries
Pakistan,PAK,2014,347.26468,4520.235,214264649.0,Lower-middle-income countries
Pakistan,PAK,2015,345.3266,4645.286,217290884.0,Lower-middle-income countries
Pakistan,PAK,2016,344.51447,4886.6123,220138863.0,Lower-middle-income countries
Pakistan,PAK,2017,340.11377,5031.5605,223273974.0,Lower-middle-income countries
Pakistan,PAK,2018,335.97598,5255.0635,226928893.0,Lower-middle-income countries
Pakistan,PAK,2019,333.05862,5295.953,230800908.0,Lower-middle-income countries
Pakistan,PAK,2020,340.46933,5135.0146,235001745.0,Lower-middle-income countries
Pakistan,PAK,2021,325.39767,5367.2734,239477805.0,Lower-middle-income countries
Palau,PLW,2000,404.0299,15447.952,19206.0,High-income countries
Palau,PLW,2001,403.76776,16433.64,19379.0,High-income countries
Palau,PLW,2002,400.25427,17075.248,19527.0,High-income countries
Palau,PLW,2003,387.919,16579.314,19683.0,High-income countries
Palau,PLW,2004,403.5669,17015.68,19841.0,High-income countries
Palau,PLW,2005,399.15176,17507.436,19837.0,High-income countries
Palau,PLW,2006,403.0611,17749.773,19616.0,High-income countries
Palau,PLW,2007,402.6586,18255.67,19324.0,High-income countries
Palau,PLW,2008,403.36145,17574.074,19031.0,High-income countries
Palau,PLW,2009,406.9896,16688.723,18736.0,High-income countries
Palau,PLW,2010,406.20816,16524.043,18420.0,High-income countries
Palau,PLW,2011,408.1415,17670.914,18099.0,High-income countries
Palau,PLW,2012,408.86456,18279.889,17791.0,High-income countries
Palau,PLW,2013,412.10602,17931.432,17670.0,High-income countries
Palau,PLW,2014,401.74927,18786.834,17740.0,High-income countries
Palau,PLW,2015,397.33765,20212.018,17791.0,High-income countries
Palau,PLW,2016,392.30176,20449.13,17824.0,High-income countries
Palau,PLW,2017,389.06464,19821.098,17838.0,High-income countries
Palau,PLW,2018,380.36584,19572.344,17843.0,High-income countries
Palau,PLW,2019,378.60516,19519.018,17821.0,High-income countries
Palau,PLW,2020,375.74194,18183.736,17817.0,High-income countries
Palau,PLW,2021,376.33557,15780.55,17809.0,High-income countries
Panama,PAN,2000,175.53471,14572.976,3010376.0,High-income countries
Panama,PAN,2001,181.45616,14427.83,3069545.0,High-income countries
Panama,PAN,2002,170.92827,14507.144,3129343.0,High-income countries
Panama,PAN,2003,174.66643,14957.554,3189813.0,High-income countries
Panama,PAN,2004,171.98715,15875.112,3251158.0,High-income countries
Panama,PAN,2005,173.3838,16867.96,3313024.0,High-income countries
Panama,PAN,2006,161.7621,18190.273,3375024.0,High-income countries
Panama,PAN,2007,158.89832,20208.822,3437490.0,High-income countries
Panama,PAN,2008,148.875,21867.818,3500646.0,High-income countries
Panama,PAN,2009,158.66246,21822.988,3564383.0,High-income countries
Panama,PAN,2010,152.33337,22739.111,3628537.0,High-income countries
Panama,PAN,2011,147.62857,24999.46,3693509.0,High-income countries
Panama,PAN,2012,139.36636,26926.885,3759261.0,High-income countries
Panama,PAN,2013,142.85324,28135.328,3825333.0,High-income countries
Panama,PAN,2014,139.32567,28931.805,3892100.0,High-income countries
Panama,PAN,2015,134.17725,29933.156,3960034.0,High-income countries
Panama,PAN,2016,135.90587,30765.236,4029085.0,High-income countries
Panama,PAN,2017,134.15265,31979.812,4098704.0,High-income countries
Panama,PAN,2018,134.57414,32681.447,4167860.0,High-income countries
Panama,PAN,2019,128.81073,33163.727,4234698.0,High-income countries
Panama,PAN,2020,120.84145,26881.799,4293258.0,High-income countries
Panama,PAN,2021,131.76346,30932.764,4345410.0,High-income countries
Papua New Guinea,PNG,2000,274.7681,3326.7986,5537068.0,Lower-middle-income countries
Papua New Guinea,PNG,2001,282.21408,3211.7593,5728444.0,Lower-middle-income countries
Papua New Guinea,PNG,2002,278.55942,3100.7952,5924010.0,Lower-middle-income countries
Papua New Guinea,PNG,2003,282.47852,3064.444,6124005.0,Lower-middle-income countries
Papua New Guinea,PNG,2004,281.99905,3046.333,6328042.0,Lower-middle-income countries
Papua New Guinea,PNG,2005,284.52933,3136.5857,6535905.0,Lower-middle-income countries
Papua New Guinea,PNG,2006,287.6495,3202.4873,6747724.0,Lower-middle-income countries
Papua New Guinea,PNG,2007,283.47314,3345.8503,6963353.0,Lower-middle-income countries
Papua New Guinea,PNG,2008,275.99802,3233.9182,7183002.0,Lower-middle-income countries
Papua New Guinea,PNG,2009,276.50577,3349.6436,7406442.0,Lower-middle-income countries
Papua New Guinea,PNG,2010,277.25345,3579.1714,7633524.0,Lower-middle-income countries
Papua New Guinea,PNG,2011,277.00992,3514.8328,7859349.0,Lower-middle-income countries
Papua New Guinea,PNG,2012,273.61023,3577.4517,8081396.0,Lower-middle-income countries
Papua New Guinea,PNG,2013,277.64746,3615.2832,8302700.0,Lower-middle-income countries
Papua New Guinea,PNG,2014,288.8285,3998.6182,8523440.0,Lower-middle-income countries
Papua New Guinea,PNG,2015,285.5364,4154.5234,8743247.0,Lower-middle-income countries
Papua New Guinea,PNG,2016,284.93185,4275.7485,8961717.0,Lower-middle-income countries
Papua New Guinea,PNG,2017,274.72943,4322.2227,9178717.0,Lower-middle-income countries
Papua New Guinea,PNG,2018,277.47665,4211.1455,9394518.0,Lower-middle-income countries
Papua New Guinea,PNG,2019,282.63776,4301.6113,9609014.0,Lower-middle-income countries
Papua New Guinea,PNG,2020,264.0555,4077.6313,9815743.0,Lower-middle-income countries
Papua New Guinea,PNG,2021,258.3398,3976.9038,10012898.0,Lower-middle-income countries
Paraguay,PRY,2000,192.80965,9998.593,5100875.0,Upper-middle-income countries
Paraguay,PRY,2001,181.53287,9749.259,5187690.0,Upper-middle-income countries
Paraguay,PRY,2002,174.87346,9610.748,5261334.0,Upper-middle-income countries
Paraguay,PRY,2003,174.26607,9903.45,5326437.0,Upper-middle-income countries
Paraguay,PRY,2004,190.90182,10187.194,5388181.0,Upper-middle-income countries
Paraguay,PRY,2005,187.57924,10290.101,5448100.0,Upper-middle-income countries
Paraguay,PRY,2006,199.70262,10672.993,5505145.0,Upper-middle-income countries
Paraguay,PRY,2007,192.00803,11141.87,5559385.0,Upper-middle-income countries
Paraguay,PRY,2008,191.86101,11751.14,5613577.0,Upper-middle-income countries
Paraguay,PRY,2009,204.78685,11601.285,5671243.0,Upper-middle-income countries
Paraguay,PRY,2010,202.46921,12738.576,5737973.0,Upper-middle-income countries
Paraguay,PRY,2011,193.76079,13109.467,5814632.0,Upper-middle-income countries
Paraguay,PRY,2012,185.98784,12834.802,5897011.0,Upper-middle-income countries
Paraguay,PRY,2013,183.79428,13700.703,5982447.0,Upper-middle-income countries
Paraguay,PRY,2014,172.95871,14219.3545,6069819.0,Upper-middle-income countries
Paraguay,PRY,2015,172.2496,14427.601,6159106.0,Upper-middle-income countries
Paraguay,PRY,2016,181.0771,14826.664,6249129.0,Upper-middle-income countries
Paraguay,PRY,2017,179.6612,15320.337,6338658.0,Upper-middle-income countries
Paraguay,PRY,2018,183.0344,15592.984,6427382.0,Upper-middle-income countries
Paraguay,PRY,2019,182.11421,15321.324,6515059.0,Upper-middle-income countries
Paraguay,PRY,2020,168.65643,14991.66,6603741.0,Upper-middle-income countries
