Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Marshall Islands,MHL,2008,600.1711,3903.3057,52049,Upper-middle-income countries
Marshall Islands,MHL,2009,595.83575,4047.2268,52036,Upper-middle-income countries
Marshall Islands,MHL,2010,579.13086,4269.3584,52064,Upper-middle-income countries
Marshall Islands,MHL,2011,586.4162,4259.116,51927,Upper-middle-income countries
Marshall Islands,MHL,2012,575.41144,4244.0444,51438,Upper-middle-income countries
Marshall Islands,MHL,2013,568.83167,4469.8535,50696,Upper-middle-income countries
Marshall Islands,MHL,2014,560.5845,4491.9917,49815,Upper-middle-income countries
Marshall Islands,MHL,2015,557.45135,4670.1094,48823,Upper-middle-income countries
Marshall Islands,MHL,2016,539.2414,4896.522,47730,Upper-middle-income countries
Marshall Islands,MHL,2017,530.8102,5199.344,46544,Upper-middle-income countries
Marshall Islands,MHL,2018,484.6926,5635.3076,45307,Upper-middle-income countries
Marshall Islands,MHL,2019,514.5707,6405.0757,44030,Upper-middle-income countries
Marshall Islands,MHL,2020,513.9267,6417.1846,42728,Upper-middle-income countries
Marshall Islands,MHL,2021,487.31265,6767.958,41387,Upper-middle-income countries
Marshall Islands,MHL,2022,,6936.865,40094,Upper-middle-income countries
Marshall Islands,MHL,2023,,6801.6147,38849,Upper-middle-income countries
Marshall Islands,MHL,2024,,7209.2666,38849,Upper-middle-income countries
Mauritania,MRT,1990,,5519.6104,1951881,Lower-middle-income countries
Mauritania,MRT,1991,,5456.5557,2009739,Lower-middle-income countries
Mauritania,MRT,1992,,5350.118,2088143,Lower-middle-income countries
Mauritania,MRT,1993,,5439.8223,2174333,Lower-middle-income countries
Mauritania,MRT,1994,,5097.2085,2249462,Lower-middle-income countries
Mauritania,MRT,1995,,5446.2695,2312027,Lower-middle-income countries
Mauritania,MRT,1996,,5650.3413,2358193,Lower-middle-income countries
Mauritania,MRT,1997,,5302.3667,2411316,Lower-middle-income countries
Mauritania,MRT,1998,,5310.158,2474650,Lower-middle-income countries
Mauritania,MRT,1999,,5359.989,2541700,Lower-middle-income countries
Mauritania,MRT,2000,291.0855,5008.608,2613450,Lower-middle-income countries
Mauritania,MRT,2001,283.5791,4847.4106,2678766,Lower-middle-income countries
Mauritania,MRT,2002,279.23972,4806.8984,2738659,Lower-middle-income countries
Mauritania,MRT,2003,271.31705,5023.6523,2802050,Lower-middle-income countries
Mauritania,MRT,2004,274.1016,5139.2256,2868671,Lower-middle-income countries
Mauritania,MRT,2005,259.50568,5445.8296,2939060,Lower-middle-income countries
Mauritania,MRT,2006,261.3145,6284.702,3013659,Lower-middle-income countries
Mauritania,MRT,2007,261.86508,6002.7783,3093065,Lower-middle-income countries
Mauritania,MRT,2008,256.79553,5813.356,3183276,Lower-middle-income countries
Mauritania,MRT,2009,256.7618,5639.7876,3284454,Lower-middle-income countries
Mauritania,MRT,2010,255.68417,5605.7637,3390968,Lower-middle-income countries
Mauritania,MRT,2011,249.9845,5653.2173,3502813,Lower-middle-income countries
Mauritania,MRT,2012,258.92017,5716.252,3619035,Lower-middle-income countries
Mauritania,MRT,2013,253.84581,5769.7285,3734324,Lower-middle-income countries
Mauritania,MRT,2014,256.70236,5837.852,3848511,Lower-middle-income countries
Mauritania,MRT,2015,259.46887,5969.5425,3965959,Lower-middle-income countries
Mauritania,MRT,2016,261.37988,5866.2812,4086655,Lower-middle-income countries
Mauritania,MRT,2017,264.19693,6050.6216,4210603,Lower-middle-income countries
Mauritania,MRT,2018,264.8377,6153.6377,4337685,Lower-middle-income countries
Mauritania,MRT,2019,266.69046,6162.2104,4467714,Lower-middle-income countries
Mauritania,MRT,2020,280.96542,5963.2354,4600136,Lower-middle-income countries
Mauritania,MRT,2021,267.87308,5836.566,4734874,Lower-middle-income countries
Mauritania,MRT,2022,,6053.2617,4875644,Lower-middle-income countries
Mauritania,MRT,2023,,6276.475,5022442,Lower-middle-income countries
Mauritania,MRT,2024,,6482.69,5022442,Lower-middle-income countries
Mauritius,MUS,1990,,9058.666,1089033,Upper-middle-income countries
Mauritius,MUS,1991,,9358.886,1103050,Upper-middle-income countries
Mauritius,MUS,1992,,9838.103,1117676,Upper-middle-income countries
Mauritius,MUS,1993,,10216.242,1132397,Upper-middle-income countries
Mauritius,MUS,1994,,10490.889,1146559,Upper-middle-income countries
Mauritius,MUS,1995,,10847.03,1159824,Upper-middle-income countries
Mauritius,MUS,1996,,11336.6045,1172390,Upper-middle-income countries
Mauritius,MUS,1997,,11832.288,1184304,Upper-middle-income countries
Mauritius,MUS,1998,,12419.468,1195111,Upper-middle-income countries
Mauritius,MUS,1999,,12582.752,1205903,Upper-middle-income countries
Mauritius,MUS,2000,282.26187,13481.754,1216632,Upper-middle-income countries
Mauritius,MUS,2001,267.46307,13823.417,1225807,Upper-middle-income countries
Mauritius,MUS,2002,279.6095,13949.475,1234090,Upper-middle-income countries
Mauritius,MUS,2003,275.4946,14669.5,1242094,Upper-middle-income countries
Mauritius,MUS,2004,269.72858,15209.017,1249799,Upper-middle-income countries
Mauritius,MUS,2005,304.67056,15387.98,1257215,Upper-middle-income countries
Mauritius,MUS,2006,283.82748,16061.603,1263785,Upper-middle-income countries
Mauritius,MUS,2007,287.09256,16904.275,1269522,Upper-middle-income countries
Mauritius,MUS,2008,267.04926,17750.594,1274635,Upper-middle-income countries
Mauritius,MUS,2009,250.77208,18290.406,1278976,Upper-middle-income countries
Mauritius,MUS,2010,234.81114,19045.654,1282710,Upper-middle-income countries
Mauritius,MUS,2011,222.7911,19790.53,1286270,Upper-middle-income countries
Mauritius,MUS,2012,218.98004,20425.707,1289174,Upper-middle-income countries
Mauritius,MUS,2013,214.78595,21061.03,1290988,Upper-middle-income countries
Mauritius,MUS,2014,215.00612,21827.48,1292006,Upper-middle-income countries
Mauritius,MUS,2015,222.56442,22603.088,1292283,Upper-middle-income countries
Mauritius,MUS,2016,228.7248,23460.002,1291807,Upper-middle-income countries
Mauritius,MUS,2017,213.66165,24361.875,1290654,Upper-middle-income countries
Mauritius,MUS,2018,233.9134,25324.178,1288836,Upper-middle-income countries
Mauritius,MUS,2019,211.16124,26047.975,1286269,Upper-middle-income countries
Mauritius,MUS,2020,219.84781,22258.387,1283231,Upper-middle-income countries
Mauritius,MUS,2021,229.73436,23010.201,1279628,Upper-middle-income countries
Mauritius,MUS,2022,,25085.988,1276134,Upper-middle-income countries
Mauritius,MUS,2023,,26635.012,1273591,Upper-middle-income countries
Mauritius,MUS,2024,,28011.158,1273591,Upper-middle-income countries
Mexico,MEX,1990,,17169.592,82820170,Upper-middle-income countries
Mexico,MEX,1991,,17511.73,84430565,Upper-middle-income countries
Mexico,MEX,1992,,17796.406,86044806,Upper-middle-income countries
Mexico,MEX,1993,,17970.588,87653817,Upper-middle-income countries
Mexico,MEX,1994,,18422.82,89259202,Upper-middle-income countries
Mexico,MEX,1995,,17028.121,90862449,Upper-middle-income countries
Mexico,MEX,1996,,17775.873,92452700,Upper-middle-income countries
Mexico,MEX,1997,,18737.643,94021204,Upper-middle-income countries
Mexico,MEX,1998,,19573.066,95575242,Upper-middle-income countries
Mexico,MEX,1999,,19793.285,97115710,Upper-middle-income countries
Mexico,MEX,2000,151.47618,20470.494,98625553,Upper-middle-income countries
Mexico,MEX,2001,148.67944,20078.219,100099101,Upper-middle-income countries
Mexico,MEX,2002,149.88199,19744.793,101548627,Upper-middle-income countries
Mexico,MEX,2003,149.18913,19701.463,102978517,Upper-middle-income countries
Mexico,MEX,2004,143.63898,20127.225,104394131,Upper-middle-income countries
Mexico,MEX,2005,143.9232,20277.256,105811504,Upper-middle-income countries
Mexico,MEX,2006,138.58824,20965.826,107253666,Upper-middle-income countries
Mexico,MEX,2007,139.60138,21102.27,108774356,Upper-middle-income countries
Mexico,MEX,2008,144.95712,20992.56,110374286,Upper-middle-income countries
Mexico,MEX,2009,144.09541,19385.543,111999720,Upper-middle-income countries
Mexico,MEX,2010,149.60075,20058.385,113623898,Upper-middle-income countries
Mexico,MEX,2011,143.5723,20457.6,115243503,Upper-middle-income countries
Mexico,MEX,2012,141.62434,20898.936,116818208,Upper-middle-income countries
Mexico,MEX,2013,139.68552,20805.348,118343572,Upper-middle-income countries
Mexico,MEX,2014,143.35602,21069.766,119784265,Upper-middle-income countries
Mexico,MEX,2015,144.99747,21408.928,121072310,Upper-middle-income countries
Mexico,MEX,2016,146.47035,21578.264,122251344,Upper-middle-income countries
Mexico,MEX,2017,145.15286,21777.523,123400052,Upper-middle-income countries
Mexico,MEX,2018,145.75298,21997.773,124573713,Upper-middle-income countries
Mexico,MEX,2019,146.6812,21704.186,125762978,Upper-middle-income countries
Mexico,MEX,2020,162.39029,19728.482,126799053,Upper-middle-income countries
Mexico,MEX,2021,166.06906,20782.588,127648151,Upper-middle-income countries
Mexico,MEX,2022,,21391.857,128613116,Upper-middle-income countries
Mexico,MEX,2023,,21917.248,129739761,Upper-middle-income countries
Mexico,MEX,2024,,22039.629,129739761,Upper-middle-income countries
Micronesia (country),FSM,1990,,3112.4648,100904,Lower-middle-income countries
Micronesia (country),FSM,1991,,3282.9182,102764,Lower-middle-income countries
Micronesia (country),FSM,1992,,3347.6455,104823,Lower-middle-income countries
Micronesia (country),FSM,1993,,3543.7498,107082,Lower-middle-income countries
Micronesia (country),FSM,1994,,3459.8857,109090,Lower-middle-income countries
Micronesia (country),FSM,1995,,3663.7825,110244,Lower-middle-income countries
Micronesia (country),FSM,1996,,3526.0925,110723,Lower-middle-income countries
Micronesia (country),FSM,1997,,3296.3357,111088,Lower-middle-income countries
Micronesia (country),FSM,1998,,3380.5332,111394,Lower-middle-income countries
Micronesia (country),FSM,1999,,3409.417,111693,Lower-middle-income countries
Micronesia (country),FSM,2000,540.56415,3555.4995,112067,Lower-middle-income countries
Micronesia (country),FSM,2001,533.20013,3609.8726,112378,Lower-middle-income countries
Micronesia (country),FSM,2002,525.0009,3623.1963,112464,Lower-middle-income countries
Micronesia (country),FSM,2003,520.16876,3692.4172,112298,Lower-middle-income countries
Micronesia (country),FSM,2004,521.08057,3586.1125,111939,Lower-middle-income countries
Micronesia (country),FSM,2005,522.4318,3685.9944,111420,Lower-middle-income countries
Micronesia (country),FSM,2006,517.5657,3701.3508,110739,Lower-middle-income countries
Micronesia (country),FSM,2007,512.2671,3665.6575,109896,Lower-middle-income countries
Micronesia (country),FSM,2008,510.04254,3601.9004,108947,Lower-middle-income countries
Micronesia (country),FSM,2009,511.05417,3674.4883,107968,Lower-middle-income countries
Micronesia (country),FSM,2010,509.0486,3764.953,107559,Lower-middle-income countries
Micronesia (country),FSM,2011,510.92398,3901.6758,107712,Lower-middle-income countries
Micronesia (country),FSM,2012,508.05026,3828.747,107908,Lower-middle-income countries
Micronesia (country),FSM,2013,505.7453,3680.1064,108133,Lower-middle-income countries
Micronesia (country),FSM,2014,492.55298,3575.8508,108407,Lower-middle-income countries
Micronesia (country),FSM,2015,499.69522,3723.399,108727,Lower-middle-income countries
Micronesia (country),FSM,2016,491.9045,3746.1301,109088,Lower-middle-income countries
Micronesia (country),FSM,2017,490.48862,3813.4421,109495,Lower-middle-income countries
Micronesia (country),FSM,2018,490.79626,3798.592,109925,Lower-middle-income countries
Micronesia (country),FSM,2019,490.02383,3940.2644,110293,Lower-middle-income countries
Micronesia (country),FSM,2020,503.35706,3852.2002,110930,Lower-middle-income countries
Micronesia (country),FSM,2021,500.5942,3946.416,111635,Lower-middle-income countries
Micronesia (country),FSM,2022,,3814.9907,112122,Lower-middle-income countries
Micronesia (country),FSM,2023,,3814.7202,112646,Lower-middle-income countries
Micronesia (country),FSM,2024,,3824.1523,112646,Lower-middle-income countries
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,,9205.145,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,,9095.262,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,,9368.716,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,,9318.904,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,,9316.932,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,,9366.083,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,,9618.568,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,,9752.916,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,,9957.327,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,,10015.553,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,,10377.118,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,,10360.04,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10367.434,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10569.36,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11141.106,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11442.411,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11811.969,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12144.084,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12379.392,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12295.783,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12616.922,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12850.983,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12973.573,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12954.756,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13111.288,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13259.931,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13645.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13723.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13842.64,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13860.935,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13244.126,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13650.496,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14243.885,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14296.296,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,14355.141,,
Moldova,MDA,1990,,15902.895,4451150,Upper-middle-income countries
Moldova,MDA,1991,,13342.06,4456609,Upper-middle-income countries
Moldova,MDA,1992,,9461.428,4455714,Upper-middle-income countries
Moldova,MDA,1993,,9363.593,4448241,Upper-middle-income countries
Moldova,MDA,1994,,6490.353,4434457,Upper-middle-income countries
Moldova,MDA,1995,,6428.84,4414216,Upper-middle-income countries
Moldova,MDA,1996,,6063.1406,4387653,Upper-middle-income countries
Moldova,MDA,1997,,6185.8394,4355537,Upper-middle-income countries
Moldova,MDA,1998,,5783.486,4318713,Upper-middle-income countries
Moldova,MDA,1999,,5597.4653,4278220,Upper-middle-income countries
Moldova,MDA,2000,745.0356,5727.079,4234969,Upper-middle-income countries
Moldova,MDA,2001,707.30365,6090.0347,4189769,Upper-middle-income countries
Moldova,MDA,2002,731.30975,6580.2783,4142937,Upper-middle-income countries
Moldova,MDA,2003,733.26825,7034.358,4095418,Upper-middle-income countries
Moldova,MDA,2004,685.6107,7573.6177,4046672,Upper-middle-income countries
Moldova,MDA,2005,726.473,8161.4736,3988668,Upper-middle-income countries
Moldova,MDA,2006,662.4977,8577.028,3921320,Upper-middle-income countries
Moldova,MDA,2007,628.1297,8854.834,3851397,Upper-middle-income countries
Moldova,MDA,2008,594.6427,9563.698,3779503,Upper-middle-income countries
Moldova,MDA,2009,587.0874,9001.234,3706212,Upper-middle-income countries
Moldova,MDA,2010,593.67145,9649.951,3631990,Upper-middle-income countries
Moldova,MDA,2011,525.07214,10217.309,3557278,Upper-middle-income countries
Moldova,MDA,2012,506.90704,10158.386,3482629,Upper-middle-income countries
Moldova,MDA,2013,473.53397,11080.063,3408741,Upper-middle-income countries
Moldova,MDA,2014,478.23843,11641.121,3342715,Upper-middle-income countries
Moldova,MDA,2015,475.43375,11691.08,3287168,Upper-middle-income countries
Moldova,MDA,2016,442.04388,12377.366,3237798,Upper-middle-income countries
Moldova,MDA,2017,422.55746,13118.822,3193500,Upper-middle-income countries
Moldova,MDA,2018,415.75876,13895.504,3153779,Upper-middle-income countries
Moldova,MDA,2019,407.71915,14621.24,3112561,Upper-middle-income countries
